headline,source,label,date
Japan’s Annual Penis Festival Is Unlike Anything Else,buzzfeed,1,09-04-23
Russia Detained A Journalist From The Wall Street Journal On Spying Accusations,buzzfeed,1,30-03-23
"Hundreds Of Passengers Have Said They Were Sexually Assaulted On Cruise Ships. Their Stories Highlight Years Of Lax Security, Critics Say.",buzzfeed,1,03-04-23
11 Of The Best Things To Do In London This Mother's Day And Paddy's Day Weekend,buzzfeed,1,17-03-23
Iranian Women Are Re-Creating A Viral TikTok Dance Without Hijabs On After 5 Teens Who Did The Same Were Reportedly Detained And Forced To Make An Apology Video,buzzfeed,1,18-03-23
Vladimir Putin Is Officially A Wanted Man,buzzfeed,1,18-03-23
A Nightmarish New Report Has Detailed Russia’s War Crimes In Ukraine,buzzfeed,1,16-03-23
“He Never Left The Hand Of His Daughter Who Died In The Earthquake”,buzzfeed,1,14-02-23
An Iranian Couple Has Reportedly Been Sentenced To Over 10 Years In Prison After Posting A Video Dancing On Instagram,buzzfeed,1,03-02-23
“We Lost Our Beloved Ones For The Sake Of Education”: An Afghan Girl Who Survived A Suicide Attack In Her Classroom Isn’t Backing Down,buzzfeed,1,16-01-23
Pope Benedict XVI Has Died At 95,buzzfeed,1,03-01-23
Soccer Legend Pelé Has Died At Age 82,buzzfeed,1,20-09-24
"An Iranian Man Celebrating His Country's Loss To The US In The World Cup Was Killed By Security Forces, Human Rights Groups Say",buzzfeed,1,02-12-22
"The US Men's Soccer Team Beat Iran On Tuesday, But Iranian Players Deserve All The Credit",buzzfeed,1,01-12-22
People In China Are Demanding The End Of Strict COVID Restrictions After 10 People Died In A Fire,buzzfeed,1,28-11-22
German Players Covered Their Mouths Before A World Cup Game After Not Being Allowed To Support LGBTQ People,buzzfeed,1,26-11-22
Iranian Soccer Players And Fans Protested At The World Cup In Solidarity With Anti-Government Demonstrations Back Home,buzzfeed,1,22-11-22
